,Title,Year,Duration,Genre,Rating,Description,Director,Stars
0,The Mountain II,(2016),135 min,"Action, Drama, War",8.8,"In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,"Ertugrul,,Ufuk,Bayraktar,,Ahu,Türkpençe,,Murat,Serezli"
1,Saving Private Ryan,(1998),169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Hanks,,Matt,Damon,,Tom,Sizemore,,Edward,Burns"
2,Life Is Beautiful,(1997),116 min,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Benigni,,Nicoletta,Braschi,,Giorgio,Cantarini,,Giustino,Durano"
3,The Pianist,(2002),150 min,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Brody,,Thomas,Kretschmann,,Frank,Finlay,,Emilia,Fox"
4,Grave of the Fireflies,(1988),89 min,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tatsumi,,Ayano,Shiraishi,,Akemi,Yamaguchi,,Yoshiko,Shinohara"
5,Casablanca,(1942),102 min,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Bogart,,Ingrid,Bergman,,Paul,Henreid,,Claude,Rains"
6,Ayla: The Daughter of War,(2017),125 min,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Tekindor,,Ismail,Hacioglu,,Kyung-jin,Lee,,Kim,Seol"
7,Apocalypse Now,(1979),147 min,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Stars:Martin,Sheen,,Marlon,Brando,,Robert,Duvall,,Frederic,Forrest"
8,Paths of Glory,(1957),88 min,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Douglas,,Ralph,Meeker,,Adolphe,Menjou,,George,Macready"
9,The Great Dictator,(1940),125 min,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Chaplin,,Paulette,Goddard,,Jack,Oakie,,Reginald,Gardiner"
10,1917,(2019),119 min,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Chapman,,George,MacKay,,Daniel,Mays,,Colin,Firth"
11,Incendies,(2010),131 min,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Azabal,,Mélissa,Désormeaux-Poulin,,Maxim,Gaudette,,Mustafa,Kamel"
12,Dara of Jasenovac,(2020),130 min,"Drama, War",8.3,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,Predrag Antonijevic,"Cekic,,Zlatan,Vidovic,,Anja,Stanic,,Luka,Saranovic"
13,Inglourious Basterds,(2009),153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Pitt,,Diane,Kruger,,Eli,Roth,,Mélanie,Laurent"
14,Braveheart,(1995),178 min,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Gibson,,Sophie,Marceau,,Patrick,McGoohan,,Angus,Macfadyen"
15,Full Metal Jacket,(1987),116 min,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Modine,,R.,Lee,Ermey,,Vincent,D'Onofrio,,Adam,Baldwin"
16,Come and See,(1985),142 min,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Kravchenko,,Olga,Mironova,,Liubomiras,Laucevicius,,Vladas,Bagdonas"
17,Das Boot,(1981),149 min,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Prochnow,,Herbert,Grönemeyer,,Klaus,Wennemann,,Hubertus,Bengsch"
18,Lawrence of Arabia,(1962),228 min,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"O'Toole,,Alec,Guinness,,Anthony,Quinn,,Jack,Hawkins"
