,Unnamed: 0,Title,Year,Duration,Genre,Rating,Description,Director,Stars
0,0,The Mountain II,(2016),135 min,"Action, Drama, War",8.8,"In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,"Ertugrul,,Ufuk,Bayraktar,,Ahu,Türkpençe,,Murat,Serezli"
1,1,Saving Private Ryan,(1998),169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Hanks,,Matt,Damon,,Tom,Sizemore,,Edward,Burns"
4,4,Grave of the Fireflies,(1988),89 min,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tatsumi,,Ayano,Shiraishi,,Akemi,Yamaguchi,,Yoshiko,Shinohara"
5,5,Casablanca,(1942),102 min,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Bogart,,Ingrid,Bergman,,Paul,Henreid,,Claude,Rains"
7,7,Apocalypse Now,(1979),147 min,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Stars:Martin,Sheen,,Marlon,Brando,,Robert,Duvall,,Frederic,Forrest"
8,8,Paths of Glory,(1957),88 min,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Douglas,,Ralph,Meeker,,Adolphe,Menjou,,George,Macready"
9,9,The Great Dictator,(1940),125 min,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Chaplin,,Paulette,Goddard,,Jack,Oakie,,Reginald,Gardiner"
10,10,1917,(2019),119 min,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Chapman,,George,MacKay,,Daniel,Mays,,Colin,Firth"
11,11,Incendies,(2010),131 min,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Azabal,,Mélissa,Désormeaux-Poulin,,Maxim,Gaudette,,Mustafa,Kamel"
12,12,Dara of Jasenovac,(2020),130 min,"Drama, War",8.3,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,Predrag Antonijevic,"Cekic,,Zlatan,Vidovic,,Anja,Stanic,,Luka,Saranovic"
13,13,Inglourious Basterds,(2009),153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Pitt,,Diane,Kruger,,Eli,Roth,,Mélanie,Laurent"
15,15,Full Metal Jacket,(1987),116 min,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Modine,,R.,Lee,Ermey,,Vincent,D'Onofrio,,Adam,Baldwin"
16,16,Come and See,(1985),142 min,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Kravchenko,,Olga,Mironova,,Liubomiras,Laucevicius,,Vladas,Bagdonas"
19,19,Uri: The Surgical Strike,(2018),138 min,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Kaushal,,Paresh,Rawal,,Mohit,Raina,,Yami,Gautam"
20,20,Tangerines,(2013),87 min,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Ulfsak,,Elmo,Nüganen,,Giorgi,Nakashidze,,Misha,Meskhi"
21,21,Pan's Labyrinth,(2006),118 min,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Stars:Ivana,Baquero,,Ariadna,Gil,,Sergi,López,,Maribel,Verdú"
23,23,Ran,(1985),162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Nakadai,,Akira,Terao,,Jinpachi,Nezu,,Daisuke,Ryû"
26,26,Judgment at Nuremberg,(1961),179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Tracy,,Burt,Lancaster,,Richard,Widmark,,Marlene,Dietrich"
27,27,To Be or Not to Be,(1942),99 min,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Lombard,,Jack,Benny,,Robert,Stack,,Felix,Bressart"
30,30,Tae Guk Gi: The Brotherhood of War,(2004),140 min,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Dong-Gun,,Won,Bin,,Eun-ju,Lee,,Hyeong-jin,Kong"
32,32,Platoon,(1986),120 min,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Sheen,,Tom,Berenger,,Willem,Dafoe,,Keith,David"
