WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
456,345,428,343,408,315,401,282,401,254,386,274,366,233,359,208,353,188,406,263,393,231,397,244,402,258,427,257,415,223,415,238,416,253,450,253,444,218,442,197,439,177
466,350,434,347,409,319,402,284,400,254,387,279,370,239,363,211,356,186,408,268,393,235,397,247,403,262,429,261,415,229,414,239,415,254,451,256,446,221,443,198,440,177
466,354,434,348,410,320,400,287,396,258,388,278,369,241,362,214,356,189,409,267,394,237,399,245,406,254,430,260,417,229,416,236,418,247,453,255,447,221,444,199,442,179
467,355,435,349,410,320,401,286,399,257,387,278,369,241,362,214,357,188,408,267,393,235,397,246,404,259,429,259,415,228,415,238,418,253,452,254,446,221,443,198,441,178
468,354,436,349,410,322,400,288,399,258,387,278,368,240,362,213,357,188,408,266,393,235,399,249,406,265,429,258,416,227,415,240,418,256,452,253,447,220,444,198,441,177
470,354,437,348,411,321,401,287,397,257,389,278,369,240,363,213,357,189,410,266,394,236,400,248,407,262,431,259,417,226,417,236,420,250,453,253,447,220,444,197,441,177
471,355,438,349,412,321,401,286,400,255,389,279,369,240,363,213,358,188,410,267,394,235,400,246,407,259,431,259,417,227,417,237,420,251,453,253,447,220,445,197,443,177
471,355,439,349,413,321,402,286,400,255,390,279,370,240,364,214,359,189,411,267,394,236,400,247,408,259,432,259,417,227,418,236,422,250,454,253,447,220,444,198,442,178
470,356,438,349,413,320,403,285,401,254,391,279,371,241,365,214,360,190,411,267,394,234,401,244,409,257,432,259,417,226,417,233,422,246,454,253,447,221,444,198,442,178
470,356,437,349,411,318,402,282,400,252,390,279,371,241,365,215,361,190,411,267,394,233,400,244,408,258,431,258,416,225,417,234,421,248,453,252,447,220,444,197,442,178
470,353,436,346,411,317,402,281,400,250,390,278,371,239,366,213,361,188,411,266,396,231,403,246,410,262,432,258,418,224,419,235,423,251,454,253,448,220,446,198,443,178
471,354,438,347,412,317,403,280,400,248,390,278,372,239,367,213,362,188,412,267,398,232,405,244,413,259,432,259,420,225,421,233,424,246,454,253,449,221,447,198,445,179
471,354,438,347,412,317,403,281,401,250,391,278,372,239,367,213,363,188,412,266,397,232,403,244,411,257,433,258,419,224,420,233,423,246,454,253,448,221,446,199,444,179
471,354,437,347,412,316,403,280,400,248,391,277,373,238,367,212,363,187,412,266,397,231,404,243,411,258,433,258,419,224,420,233,424,247,455,253,449,220,447,198,445,178
470,353,437,345,412,314,405,277,403,246,391,276,373,236,368,210,364,186,412,264,399,229,406,243,413,259,433,257,422,223,422,232,425,246,455,252,450,220,449,197,447,177
471,352,438,345,413,314,406,278,406,246,393,275,374,235,369,209,366,185,414,264,400,229,406,242,414,257,435,256,422,222,423,232,426,245,456,251,451,219,449,196,448,177
470,352,438,344,413,315,406,280,406,248,393,274,374,234,370,207,367,183,414,263,399,229,406,242,414,257,435,255,422,222,424,230,428,243,457,251,453,218,451,196,450,177
469,353,438,344,415,316,408,281,408,252,395,273,376,232,372,206,369,182,416,262,403,230,409,244,417,260,437,255,426,222,427,231,430,245,460,252,456,218,454,196,452,176
466,351,435,342,415,316,412,283,416,254,397,265,384,221,381,195,379,172,420,257,415,226,420,246,423,265,442,254,438,222,437,237,436,255,464,253,466,218,466,195,465,175
465,351,435,338,419,311,420,281,429,258,403,258,394,214,392,187,390,165,427,253,425,223,428,246,429,266,450,253,449,221,446,240,444,259,473,255,476,218,477,194,476,174
467,349,436,337,419,311,423,281,434,258,403,256,396,210,395,183,394,160,429,251,428,224,431,249,432,269,453,251,453,222,452,242,450,261,477,253,480,217,481,194,480,174
469,350,437,336,421,309,426,279,438,259,406,256,399,210,399,182,398,159,432,251,429,223,433,249,434,270,455,252,455,222,453,243,450,262,479,254,484,218,485,195,484,175
471,352,439,337,424,307,431,277,442,257,409,257,402,211,402,183,401,159,434,253,431,224,435,250,436,270,459,253,457,222,456,243,453,262,483,255,487,218,488,196,488,176
472,351,441,337,426,307,435,276,448,254,409,257,403,210,403,183,402,159,436,252,435,222,440,249,441,270,460,251,460,221,459,242,457,261,484,254,487,217,487,195,486,176
474,352,442,338,426,308,435,276,450,254,410,258,404,211,404,184,402,159,436,253,435,223,440,249,441,270,461,253,460,221,459,242,458,261,485,255,487,218,487,195,486,175
475,352,443,339,427,308,435,276,449,253,410,258,403,212,404,184,403,160,436,253,435,222,440,248,441,269,460,252,459,220,459,239,458,257,484,254,486,218,487,195,486,177
474,355,442,339,427,309,434,277,445,252,410,260,403,215,404,188,403,164,435,255,433,223,437,246,440,267,459,255,457,222,456,239,455,257,484,257,485,221,485,198,484,179
475,354,444,340,427,309,435,277,448,251,410,260,402,214,403,188,402,165,435,255,433,224,438,249,440,269,459,254,457,222,456,240,455,257,483,256,485,220,485,198,484,179
476,356,443,340,428,310,436,278,449,255,411,261,404,216,404,189,403,166,437,256,434,226,440,251,443,272,461,256,459,223,458,242,458,261,485,257,486,221,485,198,483,179
477,354,445,341,431,310,441,278,455,253,411,261,404,215,405,189,403,166,438,256,437,226,444,254,445,274,462,255,462,224,462,247,461,265,486,256,486,220,485,198,483,178
479,355,447,340,432,311,441,281,452,260,414,262,406,217,406,190,403,166,440,257,439,228,446,255,448,275,464,256,463,226,464,247,463,266,487,257,487,220,487,198,485,179
481,355,448,341,434,311,448,283,464,267,418,262,410,215,409,188,407,164,445,258,448,231,455,262,456,283,470,258,472,230,473,256,471,274,492,259,494,222,494,201,492,180
480,355,449,341,437,312,456,287,475,273,422,262,415,215,415,188,413,164,450,259,456,234,463,267,462,288,475,259,480,233,482,261,479,279,497,260,501,224,503,203,503,183
482,355,453,343,443,314,464,287,484,272,422,266,415,217,416,190,414,164,450,261,457,234,466,267,465,288,476,259,481,232,484,260,481,278,498,259,501,223,503,202,503,181
481,353,452,339,441,309,459,282,479,268,425,263,418,216,418,188,418,162,452,260,459,233,466,266,466,289,477,259,483,233,486,261,483,279,499,261,504,225,506,205,507,184
482,354,452,340,442,310,459,282,479,268,426,265,418,218,418,190,417,164,452,262,461,236,469,268,469,290,477,261,484,235,488,262,486,280,499,261,502,225,505,205,506,183
483,352,455,343,443,317,461,293,481,277,426,265,418,218,419,189,418,163,453,260,462,234,471,267,470,291,479,260,485,234,490,262,487,280,500,260,504,224,508,204,509,183
484,352,455,344,444,318,461,293,479,276,425,267,418,219,419,190,418,164,453,263,460,237,469,271,469,295,478,262,484,234,489,263,487,282,501,262,505,225,509,204,510,182
484,352,454,342,442,314,458,288,476,274,427,267,418,220,418,191,418,164,453,263,460,237,469,270,471,295,478,262,483,236,489,264,487,282,501,262,505,226,510,205,511,183
485,353,456,345,443,320,460,297,479,280,427,268,418,220,419,191,419,165,454,264,460,238,468,270,468,294,479,263,484,234,488,261,486,281,501,262,506,226,509,205,510,183
483,353,455,345,442,320,457,298,474,282,425,268,416,220,417,191,417,165,452,264,459,238,468,271,468,295,478,263,482,234,487,262,485,281,500,263,504,226,508,205,509,183
482,352,452,342,441,316,456,291,473,276,424,267,415,220,416,191,415,164,451,263,458,237,467,270,469,294,476,263,481,236,487,264,485,282,499,263,503,226,507,205,508,182
484,354,453,344,440,314,455,289,472,276,423,266,414,219,414,192,413,166,450,263,454,237,461,268,461,289,475,262,478,234,480,260,478,279,497,262,499,224,501,202,501,182
485,354,454,343,440,312,455,285,472,269,422,264,413,217,412,191,410,166,449,260,452,235,458,267,457,286,474,259,476,233,477,259,474,276,496,259,498,222,498,201,497,181
485,355,454,343,439,313,448,285,460,266,419,264,410,218,409,191,406,166,446,260,446,236,453,265,454,284,470,259,470,233,472,258,471,275,493,260,495,222,496,201,495,181
484,356,452,342,437,313,444,283,456,261,417,263,408,218,407,192,404,168,442,259,441,234,448,260,450,280,467,259,465,232,467,253,466,271,490,260,492,223,491,200,490,180
485,358,452,345,436,315,439,283,446,257,413,264,405,220,405,194,402,170,439,259,435,230,441,255,444,276,463,258,459,228,458,247,458,265,487,258,487,223,486,200,484,179
485,360,452,347,433,316,436,282,447,252,413,268,403,223,403,197,402,173,437,261,432,228,436,248,440,269,461,259,456,225,454,240,454,258,484,259,484,224,483,201,481,182
484,360,451,346,432,315,433,279,441,248,412,269,401,224,401,198,399,174,436,261,430,227,436,249,440,269,459,258,454,224,454,240,454,258,483,258,482,223,481,200,480,181
485,359,451,346,430,315,429,277,438,245,412,269,400,225,400,200,399,176,436,261,429,227,435,248,440,267,459,258,452,223,453,238,454,256,481,257,480,222,479,201,478,182
483,358,450,345,429,314,428,276,437,246,411,269,399,225,398,200,396,177,434,261,428,229,436,254,441,274,457,257,451,225,453,245,454,264,480,256,479,222,477,201,475,181
483,357,450,344,429,313,429,275,438,244,410,269,398,225,397,200,394,177,434,260,428,228,435,252,440,272,457,257,451,224,452,244,453,262,480,255,478,222,477,200,475,181
484,357,451,345,430,313,430,274,439,243,410,269,398,226,397,200,394,177,434,261,428,228,437,252,441,271,457,257,451,224,453,243,454,261,479,255,478,222,477,200,475,181
484,356,452,345,431,313,430,275,439,243,410,270,397,226,395,200,393,176,433,261,427,229,436,253,441,272,456,257,450,224,453,243,455,261,479,255,477,221,476,200,474,180
484,355,451,344,430,312,430,274,439,242,410,269,397,224,395,198,392,175,434,260,428,227,437,251,442,271,457,256,451,223,453,240,454,258,479,254,478,220,476,199,474,179
482,354,450,343,431,311,434,274,445,243,410,267,397,222,395,196,392,173,434,258,429,225,437,249,441,270,458,254,453,220,454,237,454,254,480,253,479,218,478,197,475,178
483,355,451,343,433,311,438,276,449,246,411,267,399,222,397,194,395,170,436,259,430,225,437,245,441,266,459,255,454,221,454,231,454,246,482,254,481,219,480,197,478,178
480,353,448,341,432,311,441,278,454,254,413,261,404,216,402,189,399,166,440,255,440,225,446,252,448,274,464,254,464,223,465,243,463,262,488,256,490,219,489,197,486,177
483,355,451,342,436,312,444,280,457,256,415,263,407,217,406,189,403,165,441,257,440,226,447,253,449,274,466,255,464,223,466,243,465,262,490,257,490,220,489,198,486,178
484,354,451,342,436,313,446,283,460,261,418,262,409,215,408,186,405,162,445,257,445,228,451,257,451,278,470,257,470,226,470,249,467,269,493,258,495,221,495,198,492,177
484,356,452,342,437,312,448,283,463,263,419,262,410,216,409,188,407,162,446,258,446,230,452,260,452,281,471,257,470,228,471,253,469,272,494,259,496,220,496,198,493,178
483,358,451,343,436,313,445,285,461,268,420,262,411,216,409,188,406,162,446,258,448,231,454,261,454,283,471,258,472,229,473,255,471,275,494,260,496,221,497,199,496,179
481,359,448,345,433,315,442,288,459,272,420,265,412,218,410,190,407,163,446,262,445,236,449,267,450,288,470,262,470,237,469,266,465,286,493,265,497,226,499,203,498,180
480,360,447,348,431,320,435,295,447,279,420,269,412,221,410,193,407,165,445,266,441,240,444,271,445,292,469,267,467,242,465,270,461,289,492,269,497,230,499,207,498,182
480,358,448,346,431,320,435,296,447,281,420,267,411,220,410,192,408,165,445,263,441,238,443,270,443,291,469,264,467,240,464,269,459,289,492,268,497,229,498,207,497,184
481,359,449,349,432,322,435,297,444,279,419,269,410,222,409,194,407,166,444,266,439,240,442,270,442,291,468,266,465,241,463,268,458,288,491,268,495,229,497,206,497,183
479,358,447,347,431,321,434,297,445,281,420,268,410,221,408,193,407,165,445,265,439,240,440,271,439,293,468,266,464,242,460,268,455,287,491,269,495,231,497,207,497,184
479,361,448,350,431,326,432,304,443,289,419,272,410,224,409,195,407,167,444,269,438,244,439,274,439,295,468,270,464,244,460,271,456,291,491,272,496,234,498,210,497,187
479,362,449,352,431,329,431,310,442,297,419,275,410,226,408,198,406,169,444,272,436,247,437,278,437,299,468,273,462,248,458,275,454,294,490,275,494,237,496,213,496,189
479,362,448,352,430,329,431,307,444,293,419,274,409,227,407,198,407,170,443,271,437,247,438,278,439,300,467,272,463,249,460,276,455,296,489,275,494,237,496,214,496,189
479,361,448,352,430,329,431,308,442,293,418,274,408,227,407,198,405,170,443,271,436,247,439,279,439,301,467,272,463,247,460,276,456,296,489,274,494,236,496,213,495,188
479,361,447,351,429,328,432,306,447,291,418,274,408,227,406,198,404,171,443,271,438,247,441,279,442,301,467,272,464,247,463,275,459,295,489,274,494,236,496,213,495,191
480,361,448,352,431,328,436,304,451,288,419,274,408,227,407,198,405,170,443,270,440,246,443,278,444,300,467,271,465,247,464,275,460,295,490,273,494,235,496,213,495,190
480,360,449,350,433,324,440,299,456,285,419,271,409,224,408,195,406,168,444,267,441,241,445,273,445,295,468,268,466,242,465,270,461,289,490,270,494,232,496,210,495,187
481,359,449,348,433,321,441,296,458,281,418,270,409,223,407,195,405,168,444,266,442,240,447,272,448,293,469,266,468,240,467,268,463,288,491,268,494,230,495,208,493,187
481,361,449,348,433,320,443,294,460,280,418,270,409,224,407,196,404,169,444,266,441,240,447,272,448,292,468,266,467,239,467,267,464,287,491,268,493,230,494,208,492,186
482,361,450,348,435,319,442,293,455,278,418,270,409,224,407,196,404,169,443,266,441,239,447,270,448,290,468,266,466,238,466,265,464,284,491,268,492,230,493,208,491,186
482,363,449,350,434,320,443,292,458,277,417,271,408,224,407,196,404,170,443,267,441,240,447,270,448,290,467,267,465,238,466,265,463,284,490,268,492,230,491,207,489,185
483,362,450,349,434,320,443,292,458,276,417,269,407,223,406,196,403,170,443,264,441,238,447,268,448,288,467,264,465,235,466,261,464,281,490,266,491,228,491,205,489,183
484,361,451,348,435,320,442,290,456,269,414,268,405,222,404,195,401,171,440,263,437,235,444,264,447,286,465,262,462,232,463,255,462,275,489,263,489,225,487,202,484,181
486,362,453,349,435,320,440,287,453,264,413,271,404,225,404,198,401,173,438,264,434,233,441,258,444,279,463,262,458,229,459,247,457,266,487,262,486,225,485,201,482,182
486,361,454,349,435,321,438,289,449,262,414,270,403,225,402,198,399,173,439,263,433,230,439,254,442,275,462,261,457,226,457,244,457,263,485,260,484,224,483,201,481,182
487,360,454,349,437,318,439,284,445,258,413,271,402,225,401,198,398,174,437,264,432,231,441,255,444,275,461,261,455,227,457,245,457,262,484,260,483,224,481,201,478,182
486,359,454,346,434,315,436,279,445,250,410,271,398,226,397,200,395,177,434,263,428,230,435,253,440,274,458,259,451,225,452,241,452,259,481,257,479,222,477,199,474,180
487,358,454,346,433,315,432,277,438,247,409,271,396,228,394,202,392,178,433,263,424,230,432,251,438,270,455,258,447,225,448,239,451,255,478,256,475,222,474,199,472,179
489,357,455,345,432,315,427,278,430,246,410,273,394,231,392,205,390,181,432,263,421,230,430,249,437,267,454,258,443,224,446,237,451,253,476,255,472,222,469,200,466,181
490,357,455,344,430,314,423,276,429,244,410,275,393,233,390,207,388,184,432,265,419,232,427,252,434,270,453,259,442,226,443,240,446,256,475,255,470,221,467,199,465,181
488,357,453,344,430,312,426,274,431,243,408,276,392,234,389,209,387,186,431,266,419,233,427,253,433,271,452,259,442,226,443,241,445,257,473,255,469,221,466,200,464,181
487,354,452,343,430,311,425,273,429,242,407,275,391,233,389,209,386,187,430,265,419,232,427,254,433,272,451,258,441,226,442,241,445,257,472,254,468,221,465,200,461,181
487,353,453,342,430,310,427,272,433,241,407,274,391,233,389,208,386,186,430,264,418,230,427,252,433,270,452,257,442,225,443,240,446,256,473,253,469,221,466,199,464,181
488,353,453,342,430,311,426,272,432,241,408,274,392,232,389,207,386,185,430,263,419,230,428,251,434,269,452,257,442,224,444,239,447,255,473,254,470,221,467,199,464,181
486,350,452,340,430,309,428,271,434,240,407,271,392,229,389,205,386,183,429,261,420,228,430,252,435,271,452,254,444,223,446,243,449,261,474,251,471,219,467,198,464,180
489,351,454,339,432,307,430,267,436,235,409,273,393,230,390,204,387,181,431,262,421,228,431,249,437,268,453,256,444,222,447,238,450,255,475,252,471,219,468,198,465,180
487,349,454,339,432,308,429,270,435,238,408,270,392,228,390,203,387,180,431,260,421,225,429,245,435,263,452,253,444,220,446,233,449,249,474,250,471,217,468,197,466,179
487,348,454,337,431,306,428,268,436,236,409,269,394,226,391,200,388,178,432,258,423,226,432,247,438,265,454,252,446,219,448,232,451,246,475,248,471,216,468,195,465,177
488,349,454,337,432,306,431,267,437,236,410,269,394,226,391,201,388,178,432,258,422,225,432,245,439,263,454,252,445,219,447,231,450,246,476,248,472,216,469,195,466,177
486,348,453,336,432,305,431,267,439,236,409,268,394,226,391,200,388,177,432,258,423,224,431,244,438,263,454,252,446,219,447,230,450,245,477,249,473,216,470,194,467,176
488,348,455,337,433,305,433,267,439,235,409,270,394,228,391,201,388,177,432,260,421,226,430,243,437,260,454,253,445,220,446,225,449,233,476,248,472,216,470,195,467,175
487,347,455,336,433,305,433,267,438,235,409,269,393,227,390,201,387,178,432,259,423,226,432,244,440,261,454,252,446,219,448,226,451,236,476,248,472,216,470,195,467,176
487,347,454,336,433,304,434,266,444,235,409,269,393,227,389,201,386,178,432,259,423,227,432,245,438,264,454,253,446,220,447,227,449,239,476,248,472,216,470,194,467,176
487,347,454,336,433,303,435,265,442,235,410,269,393,227,389,201,385,177,433,260,422,226,431,243,438,261,454,253,446,220,447,226,449,236,476,248,472,216,470,195,467,176
486,348,454,337,433,305,435,267,444,236,409,269,393,227,389,201,385,178,432,260,423,227,433,246,439,264,454,253,446,221,448,229,450,240,476,249,473,217,470,195,467,177
486,347,453,337,432,305,434,267,443,236,408,269,393,226,389,201,385,178,431,259,422,227,432,247,438,265,454,252,445,220,447,231,449,243,476,248,472,216,470,196,467,178
485,348,452,335,431,304,434,266,445,237,409,268,393,226,390,201,386,179,432,258,423,225,432,246,439,266,454,252,446,220,448,233,450,249,476,249,474,217,471,196,468,178
486,349,453,337,433,305,435,266,444,236,409,270,393,227,390,201,386,178,432,260,423,228,432,248,439,266,454,253,446,222,448,233,450,246,477,249,473,217,470,196,467,178
486,348,454,338,433,306,436,267,445,237,410,270,393,227,390,201,386,178,433,260,424,228,433,247,440,265,455,254,447,222,448,231,449,243,477,250,474,218,471,196,467,178
486,349,454,337,434,305,436,268,445,237,410,269,394,227,390,201,386,177,433,259,423,227,432,244,439,261,455,253,447,221,448,229,450,241,477,249,474,217,471,196,468,178
487,349,454,338,434,306,436,269,444,238,410,269,395,226,391,200,387,177,433,259,425,226,434,245,440,264,455,253,448,220,450,230,451,244,477,249,475,217,472,196,468,177
486,348,454,337,434,307,437,270,446,240,410,268,395,226,391,200,387,177,434,258,426,225,435,243,441,261,456,253,450,220,451,230,453,244,478,249,475,217,472,196,469,178
487,348,455,338,436,307,439,270,447,239,410,269,395,226,392,200,388,177,433,259,425,226,434,244,440,262,456,253,448,220,450,229,452,242,478,250,475,217,472,196,470,178
488,350,456,339,437,308,438,272,444,241,411,270,396,227,392,200,389,177,435,260,426,226,435,243,441,260,457,254,449,221,451,227,453,238,479,250,476,218,473,196,470,178
488,350,456,339,436,309,437,274,443,243,412,269,397,226,394,199,390,176,435,259,428,226,437,246,442,266,458,254,451,221,452,233,454,248,480,251,477,218,475,197,473,179
487,351,455,340,435,311,435,275,441,245,412,267,399,225,396,199,393,176,436,258,429,226,436,249,440,268,458,254,451,222,453,238,453,256,481,252,479,219,478,197,475,179
487,351,455,340,435,311,434,276,438,245,413,265,400,224,398,199,395,176,436,257,430,226,436,248,440,267,459,254,452,221,453,238,454,256,482,252,480,218,479,197,477,178
488,353,455,342,435,314,433,280,437,249,415,267,403,224,400,199,397,176,438,259,432,227,437,248,440,267,460,256,454,223,455,240,455,259,483,254,482,220,480,198,479,179
487,354,455,343,434,315,431,280,435,250,415,267,402,224,400,199,398,176,438,260,431,228,437,251,440,270,460,257,454,224,454,242,454,262,483,255,482,220,482,198,480,178
488,354,454,344,435,316,431,283,435,253,415,267,403,224,401,199,398,176,438,260,431,229,437,253,440,273,461,257,454,224,454,243,454,263,483,256,482,221,482,198,481,178
488,357,454,345,434,320,429,287,432,258,419,267,408,225,407,200,406,177,441,261,432,227,434,246,438,264,463,258,455,225,452,241,450,260,486,258,486,222,486,199,485,178
488,357,454,346,434,319,428,286,430,256,419,268,407,226,406,200,404,177,441,261,432,229,435,247,440,264,463,258,454,225,452,240,452,258,486,257,484,223,484,200,484,178
489,357,455,346,433,318,426,286,427,259,423,268,412,225,411,200,410,177,444,260,433,228,434,246,439,263,465,257,456,224,452,239,451,256,487,257,486,222,487,199,486,178
491,359,458,347,437,318,427,287,425,261,425,270,415,237,421,224,430,215,444,260,427,227,427,221,431,218,464,257,452,226,446,238,445,254,487,256,484,223,484,200,484,177
491,356,457,346,437,313,427,281,421,258,430,272,417,244,418,233,425,226,447,262,433,228,428,217,428,209,466,258,453,226,441,235,436,249,489,256,486,222,486,198,485,174
493,350,460,341,440,309,430,279,422,256,437,270,421,245,416,243,418,248,451,258,441,221,433,197,429,175,468,255,454,225,442,235,438,249,489,254,488,221,488,197,487,173
495,347,462,337,441,304,431,273,419,250,438,268,423,242,417,242,419,250,453,256,443,219,436,196,431,174,470,253,455,224,443,236,438,250,490,252,490,219,490,195,490,171
498,348,464,338,442,303,431,272,421,249,443,267,427,243,419,243,417,248,457,255,447,219,438,197,433,177,473,252,458,221,444,232,436,246,493,251,492,217,492,194,491,170
504,347,469,335,446,301,433,272,420,248,448,265,433,240,425,229,421,221,462,255,454,217,445,204,440,195,478,252,460,220,440,233,428,250,497,250,494,212,493,188,492,164
508,344,471,332,448,297,435,268,419,245,454,262,441,234,435,218,432,206,467,253,459,215,450,203,446,195,482,251,464,219,441,233,429,249,501,249,497,210,496,186,495,163
510,344,473,333,450,298,434,270,417,248,457,261,448,230,443,211,439,196,470,254,459,217,446,215,440,220,484,251,466,218,443,231,428,248,502,247,498,208,498,183,496,160
511,342,474,332,451,296,436,268,418,248,461,258,453,225,449,203,447,187,473,251,464,214,452,206,447,204,487,250,468,218,444,232,431,250,504,248,499,209,497,185,496,163
512,342,474,331,452,296,435,270,415,249,468,257,460,222,455,201,451,185,479,251,469,214,455,205,447,202,490,249,469,218,442,231,427,248,504,245,499,206,498,182,497,161
513,342,476,331,453,296,435,270,414,250,471,257,463,224,457,205,453,191,482,250,474,213,462,199,455,189,493,249,471,219,445,229,429,242,506,248,500,210,497,187,496,165
515,341,477,330,455,294,436,268,414,249,473,258,464,225,459,207,455,193,483,251,473,215,462,200,454,189,494,249,471,219,446,230,431,244,507,247,502,209,500,186,499,164
515,341,480,329,456,295,437,269,416,250,475,257,469,222,464,202,459,188,485,250,471,219,453,214,442,217,497,248,479,217,454,219,438,225,509,248,504,212,502,187,501,165
513,339,480,328,457,295,438,270,417,250,476,258,468,224,462,204,456,190,486,251,471,218,450,212,438,215,498,249,480,216,455,217,440,224,510,250,506,212,503,187,502,164
514,337,479,326,458,294,439,269,418,248,475,259,464,227,456,208,449,195,486,252,468,220,447,219,435,225,498,249,480,216,455,217,439,222,510,249,506,211,504,186,503,163
513,337,479,328,456,293,439,267,419,246,474,258,467,224,462,200,458,181,485,252,466,220,446,222,438,232,498,250,480,216,454,212,440,212,511,251,506,215,502,191,501,169
514,335,478,330,455,295,440,267,421,245,462,264,448,237,440,220,433,207,475,254,463,222,448,220,442,224,490,250,473,218,448,220,431,225,508,247,505,210,504,185,502,162
511,336,478,332,455,298,441,270,424,248,463,262,455,229,450,205,446,185,477,254,461,223,443,226,435,237,492,251,473,218,450,227,438,241,510,249,505,212,502,189,501,168
513,336,480,335,455,301,443,271,429,247,454,268,439,242,431,224,427,209,469,257,455,225,443,222,439,227,486,251,470,218,453,223,443,234,506,246,501,211,500,186,498,162
516,335,482,334,456,300,442,269,427,246,453,270,436,247,427,230,422,214,468,258,453,227,442,226,440,233,485,251,469,218,453,225,444,238,505,244,499,210,498,186,496,165
513,338,480,337,455,303,442,271,431,246,451,271,433,247,424,228,418,211,466,259,452,227,442,223,441,225,484,251,469,218,456,223,450,235,505,245,498,210,496,187,495,166
512,337,480,335,454,304,444,270,432,239,440,272,424,238,418,212,414,188,459,259,446,229,446,230,450,238,480,250,466,218,461,220,459,229,502,243,495,210,491,186,488,166
510,337,478,334,450,305,441,270,439,237,431,276,412,240,407,213,404,189,451,262,435,233,439,234,447,242,472,251,456,220,455,221,458,231,494,242,485,209,482,186,480,167
508,338,476,333,451,303,442,268,436,238,427,274,408,240,402,213,398,188,446,260,429,230,433,233,441,241,467,250,450,220,451,225,455,236,489,243,481,212,478,189,475,170
504,337,473,334,449,306,443,271,444,241,420,273,400,237,393,209,387,183,440,258,426,227,435,240,443,255,461,249,449,218,452,229,456,245,484,243,478,211,473,188,468,168
503,338,472,334,448,306,440,271,440,240,418,271,398,231,390,204,383,180,439,257,428,225,439,242,447,259,461,248,451,215,456,227,460,241,483,243,478,210,473,188,468,169
