WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
161,287,188,290,206,277,209,261,205,247,226,235,245,197,253,176,258,159,209,229,220,216,217,240,216,256,191,225,202,214,202,239,203,256,174,224,183,197,189,178,196,159
151,294,175,299,197,286,206,266,208,248,221,241,242,202,250,178,255,156,204,233,216,216,214,238,214,253,186,227,201,211,203,236,202,254,169,223,181,194,190,176,198,157
150,299,176,300,200,288,206,267,202,245,220,239,240,201,247,177,253,154,204,231,218,214,216,237,213,253,186,226,202,208,206,234,205,253,168,223,179,192,189,172,198,152
148,300,176,298,199,285,206,263,203,243,220,239,241,201,248,177,254,155,203,231,217,212,214,235,211,251,185,225,201,206,205,231,205,250,168,222,178,190,188,171,198,152
146,300,174,297,198,283,206,261,202,241,219,238,240,199,249,175,255,152,201,230,215,209,212,231,208,247,183,225,199,204,204,228,204,248,165,220,177,188,188,168,197,149
146,299,176,294,199,278,205,255,200,236,218,234,240,195,249,172,254,149,200,227,214,205,210,228,205,244,182,221,197,201,202,227,202,247,164,218,175,186,186,166,195,146
144,299,174,293,198,278,205,256,203,235,218,232,240,194,248,171,253,148,200,225,215,204,213,227,209,243,182,220,198,201,203,228,203,248,164,217,175,186,187,166,196,147
142,298,172,293,196,279,204,257,202,236,218,232,240,192,247,169,252,146,200,225,214,204,209,230,205,246,182,219,197,199,201,226,200,246,163,215,175,184,186,164,195,144
141,299,171,293,195,280,203,259,202,239,217,233,239,192,246,168,252,145,200,225,214,204,210,230,205,247,181,220,197,198,200,225,199,246,162,216,174,184,185,164,195,145
141,300,172,293,197,277,204,255,200,236,217,231,239,190,247,167,252,144,199,223,214,204,209,230,203,247,181,219,197,199,202,226,201,247,162,216,174,184,185,164,194,144
141,301,171,292,196,276,205,254,202,235,217,231,239,190,246,166,251,143,200,224,214,203,210,229,204,246,181,219,196,197,200,224,199,245,163,216,174,183,185,163,194,143
140,301,171,292,196,277,205,255,203,236,217,230,239,190,247,166,251,143,200,223,215,204,211,230,205,247,182,218,197,198,201,225,199,246,163,215,174,183,185,163,193,143
139,301,170,291,194,274,201,250,196,231,216,230,238,189,245,165,250,142,199,223,213,204,207,231,200,248,180,218,194,197,195,224,193,244,162,215,173,183,183,163,192,144
137,301,169,293,193,277,200,254,194,235,215,230,236,188,243,164,247,141,197,222,209,205,203,232,197,249,178,217,190,197,191,225,190,244,160,215,170,183,180,163,187,144
