WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
612,391,587,393,569,380,562,360,561,340,546,349,526,321,514,307,503,294,564,341,551,322,556,333,562,343,582,336,573,319,575,331,578,341,601,331,596,309,592,294,587,280
613,399,589,399,569,384,561,361,557,339,546,354,526,327,515,309,504,293,564,344,548,324,552,335,557,347,582,338,568,318,569,327,572,338,600,332,594,308,589,291,583,275
610,402,583,398,563,383,553,362,549,340,541,353,521,327,511,309,501,291,558,344,542,325,545,332,550,342,575,337,561,318,561,323,563,332,593,331,585,307,578,290,572,276
607,401,580,397,560,384,551,363,546,342,537,352,517,326,508,308,498,290,554,342,536,322,540,331,545,342,571,335,557,315,557,321,560,331,590,330,582,307,575,290,569,277
604,401,576,395,554,379,545,356,546,336,535,352,513,326,503,308,493,290,551,342,533,321,537,330,543,340,568,335,552,314,552,322,554,332,585,329,577,305,571,289,564,274
599,399,571,393,550,378,541,356,539,336,529,349,509,323,499,305,489,288,547,339,530,320,533,329,538,339,564,333,549,313,549,321,552,333,581,327,574,304,568,287,562,274
598,399,570,394,549,379,540,356,538,334,527,349,506,322,496,304,486,286,544,338,528,317,533,327,539,339,562,331,547,311,548,319,551,330,580,326,573,302,566,286,559,271
596,397,567,391,546,377,535,354,533,332,525,346,503,320,493,301,484,283,542,336,525,315,531,327,539,338,560,329,545,307,547,316,551,327,578,323,571,299,564,282,557,268
596,394,568,390,547,375,538,352,533,330,523,346,502,318,492,299,482,281,541,335,525,315,532,326,538,338,559,328,544,307,545,316,548,327,576,322,569,297,563,280,557,265
595,391,566,387,544,373,533,349,531,326,524,341,502,314,492,295,482,277,541,331,524,310,529,323,536,335,558,324,544,302,544,311,547,323,575,318,569,293,563,276,558,262
594,391,564,385,541,369,531,345,530,322,524,339,502,312,492,293,482,275,542,328,526,307,530,318,536,330,559,322,546,300,545,307,547,318,577,316,571,291,564,274,559,260
594,390,566,385,545,369,536,346,535,325,525,336,504,308,493,289,483,270,542,327,526,306,530,318,535,330,560,320,546,300,545,309,547,320,579,315,572,290,566,273,560,258
596,388,567,383,546,367,536,344,533,322,524,335,503,307,493,288,483,269,542,326,527,304,531,315,536,326,560,319,547,298,547,307,549,319,579,313,573,288,567,271,561,256
596,385,567,380,545,365,534,341,533,317,524,332,503,303,493,284,483,266,542,321,526,298,531,310,537,322,560,315,547,292,546,300,549,312,578,310,572,284,567,267,561,252
594,381,566,377,544,362,534,338,532,315,523,328,502,299,491,280,481,262,541,318,525,295,531,308,537,322,559,311,546,289,548,301,550,314,577,307,572,281,567,264,560,248
592,374,564,371,544,356,534,334,531,310,519,321,499,292,489,273,480,255,538,311,523,288,529,300,535,313,557,304,544,282,546,292,549,305,576,299,569,273,564,256,558,241
589,368,560,363,538,347,530,323,531,298,517,314,495,283,485,262,476,244,536,303,521,282,526,292,532,305,555,296,543,273,544,281,546,293,573,290,568,263,563,246,557,232
587,365,556,359,534,342,525,317,524,293,514,309,494,279,484,258,475,239,534,299,518,275,523,286,529,300,553,292,540,269,541,279,544,292,573,288,567,261,561,242,556,227
580,359,553,353,533,339,524,316,523,292,510,300,489,269,479,248,470,228,530,290,515,266,521,279,527,293,549,283,537,260,539,271,541,285,569,280,563,252,559,233,555,217
569,356,541,346,521,328,515,304,517,282,501,291,482,260,472,238,463,218,521,282,508,257,514,272,520,288,541,277,531,254,533,269,534,285,562,274,558,245,554,225,549,207
561,350,533,342,512,324,509,299,514,277,493,284,475,250,466,227,458,205,514,274,500,250,506,268,511,285,535,269,525,246,526,261,526,277,556,266,553,237,550,217,544,199
557,348,528,340,508,321,505,296,507,277,488,279,470,245,461,221,452,199,511,271,499,248,507,266,511,282,533,266,525,242,527,257,527,271,555,264,551,233,548,213,543,195
557,349,527,342,507,323,505,298,510,276,486,280,468,245,459,221,451,199,509,272,498,247,504,265,509,282,532,268,524,243,525,259,526,275,554,266,551,234,548,213,543,194
557,349,526,342,505,322,505,296,514,277,485,279,466,243,458,219,449,198,509,270,498,247,506,269,512,287,531,267,523,242,526,259,527,274,553,265,552,233,549,213,545,193
562,350,530,344,511,325,509,301,515,282,486,280,468,243,459,219,451,199,511,271,503,249,511,270,515,287,534,267,527,243,529,259,530,274,555,265,554,233,552,214,548,195
564,353,532,343,513,322,514,297,524,282,492,279,473,242,464,219,456,199,517,271,512,251,522,273,525,290,541,267,536,245,540,263,541,277,563,266,561,234,557,216,553,200
568,353,535,341,515,319,515,294,526,279,497,278,479,241,469,218,460,198,521,271,517,250,525,272,528,290,545,267,541,244,543,262,543,277,567,265,566,234,563,215,559,197
579,351,547,340,529,319,532,293,544,277,508,277,488,240,479,217,470,198,532,270,525,247,533,267,538,283,555,265,549,241,552,255,555,269,578,262,576,231,573,213,572,197
588,348,557,335,539,313,539,287,548,271,517,275,497,238,488,216,479,196,541,268,538,246,547,264,551,280,565,264,560,240,564,253,566,266,587,262,584,232,583,216,582,202
589,348,559,334,542,312,541,286,549,271,519,274,500,239,490,217,480,197,542,267,539,245,547,260,551,277,565,263,562,240,566,252,568,266,587,262,585,232,584,215,583,201
601,347,571,331,559,302,566,275,580,257,537,269,518,234,507,214,497,197,559,264,558,239,565,256,567,272,582,261,581,239,583,257,584,272,604,261,604,231,601,213,599,197
620,339,593,324,580,297,586,270,601,251,554,265,535,230,526,209,517,192,574,259,576,232,589,248,593,263,594,256,598,232,605,248,606,263,613,254,617,225,618,209,617,196
628,336,605,328,592,304,595,276,604,251,564,265,547,229,539,207,533,188,585,259,584,232,598,246,604,259,604,255,605,228,615,239,620,250,620,252,624,224,626,208,627,195
629,333,606,324,594,303,597,279,604,257,568,263,551,227,543,205,538,186,587,259,588,234,602,250,608,263,605,257,605,233,618,246,624,258,619,257,622,234,627,234,629,236
