WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
170,366,200,359,227,330,239,304,250,284,232,290,250,252,259,231,264,214,214,285,230,261,242,270,248,279,197,285,214,266,234,284,247,297,177,286,183,257,189,240,193,221
171,378,201,364,229,336,242,309,251,287,235,296,251,263,259,242,266,220,217,292,229,269,239,278,245,288,197,291,213,270,230,284,241,299,177,293,181,262,186,239,191,216
174,381,201,365,228,335,241,307,251,285,235,298,250,265,258,241,264,219,218,294,230,271,239,280,244,291,199,293,214,271,232,282,244,295,179,295,181,264,183,239,185,215
175,381,203,364,230,334,243,306,255,284,234,297,252,264,260,240,266,218,217,293,230,271,239,276,245,285,199,293,214,272,232,282,244,296,179,296,182,264,185,239,188,215
175,382,203,364,229,334,243,308,254,285,234,297,252,265,261,241,267,219,217,293,230,271,240,275,246,283,199,293,215,272,233,282,246,295,179,295,182,264,185,238,189,214
176,382,204,364,230,334,244,307,256,285,234,297,251,265,260,241,267,219,217,294,231,271,240,275,246,283,199,294,216,272,234,283,246,296,180,296,183,264,186,238,191,214
175,383,202,366,229,335,243,308,255,285,234,298,251,265,260,241,268,218,217,294,230,269,241,268,250,271,199,294,215,271,234,283,247,297,180,296,183,264,187,239,192,214
175,383,203,365,230,334,243,307,256,285,234,297,251,265,260,241,267,218,217,293,230,269,241,269,249,273,199,294,215,271,234,283,247,298,180,296,183,264,187,238,192,214
175,383,203,364,229,335,242,308,254,286,233,297,251,264,260,240,267,218,217,294,231,270,241,274,248,282,199,295,215,272,234,284,246,299,179,297,183,264,186,239,191,215
175,383,203,364,230,334,243,308,255,284,233,297,252,265,261,242,268,220,216,293,231,267,241,261,249,259,199,294,216,272,235,283,248,297,179,296,183,263,187,238,192,213
175,382,203,364,229,334,243,308,255,285,233,298,252,265,261,241,267,219,216,293,230,269,240,267,248,271,198,294,215,271,234,281,247,295,179,295,182,263,186,238,191,213
176,382,204,364,229,333,242,306,254,284,233,297,251,264,260,240,266,217,217,293,230,269,240,272,247,279,199,294,215,271,232,283,244,298,179,296,183,264,186,238,190,214
176,382,205,363,230,333,243,305,254,283,233,296,250,262,259,239,266,216,216,293,230,271,240,277,247,286,199,293,216,271,234,284,246,299,180,296,184,263,187,238,191,214
175,382,203,363,229,333,243,306,255,284,233,297,251,264,260,240,266,218,216,293,230,269,240,269,247,273,199,293,215,271,234,283,247,297,179,296,183,263,186,238,191,213
175,382,204,363,230,333,243,306,256,284,233,296,251,264,259,241,265,219,216,293,230,269,239,271,246,277,198,293,215,271,234,283,247,298,179,296,182,263,186,238,191,213
175,382,203,363,230,334,243,308,255,285,234,296,252,263,260,240,267,218,217,292,230,269,240,271,247,277,199,293,215,271,233,282,246,296,179,295,183,263,185,237,190,213
175,381,203,363,230,334,243,307,254,285,234,296,251,263,260,240,266,218,217,292,231,271,241,276,247,286,200,292,216,272,235,283,248,297,180,294,183,262,185,237,189,213
175,380,203,363,229,334,243,307,254,285,234,294,251,262,259,239,265,218,217,291,232,270,241,277,247,288,200,291,215,271,233,282,246,296,180,294,183,262,184,237,187,212
175,380,203,362,229,333,242,306,254,284,235,295,252,262,260,239,266,218,218,291,231,269,240,275,247,283,200,292,214,271,233,283,246,297,180,294,183,262,185,237,188,212
175,381,203,362,229,332,242,305,252,282,234,295,251,262,259,239,265,217,217,292,230,270,239,278,244,289,199,292,214,270,232,280,245,293,179,294,183,263,185,238,188,214
175,381,203,362,229,332,243,305,253,282,234,295,251,262,259,239,265,217,217,292,230,270,239,277,244,288,199,292,214,270,232,280,245,292,179,294,182,263,185,238,188,213
174,380,201,362,228,333,241,307,251,283,234,296,252,263,260,239,265,217,217,292,231,269,239,274,244,283,199,291,215,269,232,278,244,290,178,293,182,262,184,237,188,213
173,380,201,362,227,332,240,305,252,283,233,295,249,262,257,239,262,217,216,291,230,270,238,279,242,291,198,291,213,270,231,279,244,291,178,293,181,262,183,237,186,213
173,380,201,361,228,331,241,304,252,281,233,295,249,262,257,239,263,217,216,291,229,269,238,275,243,286,198,291,212,269,231,279,243,292,177,293,180,262,182,237,186,212
174,380,201,362,227,333,238,304,248,281,231,295,247,262,255,238,260,217,214,292,228,270,236,279,240,291,196,292,211,270,228,278,241,290,175,294,179,263,181,238,184,214
173,380,200,363,226,333,237,305,246,281,231,296,248,262,256,238,261,216,214,292,227,269,235,276,240,287,195,291,210,269,227,277,238,290,175,293,179,262,181,236,185,213
170,379,197,362,222,333,232,306,240,283,227,294,242,260,250,238,256,218,210,290,222,269,232,277,238,291,192,290,206,269,225,277,239,290,173,293,176,262,178,237,181,214
170,379,198,363,224,332,234,304,243,281,227,294,243,261,252,238,258,216,210,290,223,269,232,277,237,290,191,290,206,269,225,277,238,290,171,293,175,261,178,236,181,212
168,379,195,360,219,330,229,303,237,280,224,293,238,260,246,237,253,216,206,289,217,268,226,275,232,288,188,290,201,266,219,273,233,285,168,292,172,261,174,236,177,213
168,379,194,361,218,332,229,304,239,280,224,295,241,262,249,238,255,215,206,291,218,266,226,270,232,278,188,290,202,265,218,272,231,284,168,292,171,260,174,235,178,212
166,376,191,360,215,330,225,302,234,279,222,293,238,260,246,237,252,215,205,288,217,266,224,272,229,283,187,287,201,264,217,269,229,279,166,289,169,258,170,234,173,210
166,376,192,360,216,330,227,302,236,279,222,292,239,259,247,236,252,214,205,288,218,266,225,273,231,283,187,288,202,265,218,272,229,284,166,290,169,258,171,233,174,210
164,375,189,359,214,329,225,301,231,278,221,292,236,260,244,237,250,215,203,288,215,266,221,275,225,287,185,287,199,264,215,272,227,283,165,288,167,258,168,234,171,210
164,375,189,359,214,330,225,302,233,278,220,293,237,260,245,237,251,214,203,288,215,265,221,269,226,278,184,288,199,265,215,274,227,286,164,289,167,258,169,233,172,209
164,375,189,360,213,329,224,300,233,277,220,293,236,260,244,236,250,213,202,289,213,265,220,271,225,281,183,288,198,265,213,273,225,285,163,289,166,258,168,233,170,209
163,376,189,359,213,329,224,300,233,277,220,293,236,260,244,236,250,213,202,289,213,265,220,270,226,279,183,288,198,265,214,274,225,286,163,289,167,258,168,233,171,209
163,375,188,359,213,330,224,302,231,278,219,293,235,259,242,235,248,212,201,288,212,264,219,269,225,279,183,287,197,264,213,272,225,284,163,289,165,257,166,233,169,209
163,375,188,359,213,329,225,301,232,277,219,292,235,259,243,236,249,213,201,288,213,264,220,269,225,277,183,287,197,264,214,273,226,285,163,289,166,257,167,233,170,209
163,375,187,359,211,329,221,300,229,276,220,293,236,260,243,236,249,213,201,288,212,263,217,267,221,275,183,288,196,263,210,270,222,282,162,289,165,258,166,234,169,210
163,375,188,359,212,328,222,300,231,275,220,292,236,259,243,236,249,213,202,288,212,263,218,267,222,275,183,287,196,264,211,272,223,284,162,289,165,258,166,234,169,210
162,375,187,358,211,329,221,301,228,276,218,292,234,259,241,235,247,213,200,287,211,264,217,269,222,278,182,286,196,263,212,270,224,282,162,287,164,256,165,232,167,209
162,374,188,358,211,329,221,301,230,277,219,291,235,258,242,235,248,212,201,287,211,263,218,267,223,275,182,287,195,263,211,271,223,283,162,288,165,257,166,233,169,209
161,374,187,356,211,328,221,299,226,275,217,292,233,258,240,235,246,213,199,287,208,264,213,273,216,285,180,286,193,262,209,268,222,278,161,287,163,256,164,232,166,208
161,374,186,356,210,327,221,298,229,274,217,292,234,258,241,235,246,212,199,287,210,263,215,268,218,277,181,286,194,262,208,270,220,282,160,287,163,256,165,232,167,208
161,374,186,356,211,326,222,298,230,274,217,291,233,258,241,235,247,212,199,287,210,263,215,268,220,277,181,286,194,263,210,271,222,282,160,287,163,256,164,232,167,208
160,374,184,358,209,328,219,299,228,274,218,292,234,259,241,235,246,213,199,287,210,264,213,272,215,283,180,286,194,262,207,269,217,280,160,287,163,257,164,232,166,209
160,374,185,357,209,327,220,299,228,275,218,291,234,259,241,235,246,213,199,286,210,263,214,270,217,280,180,286,194,262,209,270,220,281,160,287,163,257,163,232,165,208
160,373,185,358,209,328,220,300,227,275,218,291,235,259,242,235,247,213,200,286,210,263,215,269,218,279,181,285,194,262,208,268,219,279,161,286,163,257,164,233,167,210
161,374,185,358,210,328,221,300,227,275,218,291,234,259,242,236,247,213,200,286,210,263,215,269,218,279,181,285,194,262,208,269,220,280,161,287,163,257,164,233,166,209
162,373,186,356,210,326,220,298,228,274,219,291,235,258,242,235,247,213,201,286,212,262,216,269,219,279,182,285,194,261,208,269,218,281,160,286,164,256,165,232,167,209
161,372,186,355,209,327,220,299,227,275,220,290,236,257,243,235,248,212,201,285,212,262,215,271,217,282,182,284,194,261,207,268,217,279,161,285,164,256,164,232,166,209
160,372,185,356,209,328,220,300,224,275,218,289,234,257,241,235,246,213,199,285,210,263,213,274,215,287,181,284,192,261,206,268,217,278,160,285,163,256,164,233,166,210
160,373,185,356,209,328,220,300,224,275,218,290,234,257,241,235,246,213,200,285,210,263,214,273,217,285,181,284,193,262,206,269,218,279,161,286,163,257,164,233,166,210
160,373,185,356,210,327,221,298,226,274,217,289,232,257,240,235,245,213,199,285,209,262,212,272,214,285,180,284,192,261,206,268,217,279,160,285,162,257,162,233,164,209
160,374,185,356,209,326,220,297,227,273,217,291,233,257,240,235,246,212,199,286,208,263,212,272,215,283,180,285,192,262,206,270,217,281,160,286,161,257,162,233,164,210
160,373,185,356,208,327,219,299,224,274,217,290,233,257,240,234,245,212,199,285,209,263,212,273,215,286,180,284,192,261,206,267,217,277,159,286,162,256,163,232,164,209
160,373,185,355,209,326,219,298,225,274,217,290,233,257,240,234,245,212,199,285,209,263,212,273,215,286,180,284,193,261,206,268,217,279,160,286,162,256,163,232,164,209
160,373,185,356,209,327,219,299,224,275,217,290,233,257,240,234,244,213,199,285,208,263,211,272,214,284,180,284,192,261,206,266,218,275,160,285,162,256,162,232,163,209
160,372,185,356,209,327,219,299,224,275,217,289,233,257,240,234,244,213,199,284,208,263,211,273,214,285,180,283,192,261,206,266,218,275,160,285,162,256,162,232,163,209
159,372,184,356,208,327,218,298,223,273,217,290,233,257,240,234,244,213,199,285,207,262,209,272,211,284,180,284,191,261,204,266,215,275,159,285,161,256,161,233,163,209
159,373,184,356,208,326,218,297,225,273,217,291,232,257,239,235,245,213,198,286,207,263,210,271,213,283,179,285,191,262,204,267,216,276,159,286,161,257,161,233,162,210
159,372,184,357,208,327,218,298,224,274,217,291,232,258,239,236,244,214,199,285,209,263,210,272,212,285,180,284,192,261,204,265,216,274,159,284,161,255,161,232,163,209
159,370,184,355,208,327,218,299,224,274,217,289,232,257,239,235,244,213,199,284,210,262,211,272,212,285,180,282,192,259,205,262,215,270,159,282,161,253,161,230,163,207
159,369,184,355,208,326,219,298,225,274,217,290,233,257,239,234,244,212,199,285,209,264,210,275,211,288,180,283,192,261,204,265,215,274,159,283,161,254,162,231,163,208
159,371,185,355,208,326,219,299,224,274,216,289,231,256,238,234,243,212,198,285,207,263,211,274,214,287,179,284,190,260,204,268,216,279,159,285,161,256,162,233,164,210
159,371,184,355,208,326,218,298,223,273,216,290,231,257,238,234,244,212,198,285,207,263,210,273,213,286,179,284,190,260,203,267,214,277,159,285,161,256,161,233,164,210
161,371,186,354,209,325,219,296,226,273,216,288,230,255,237,233,242,211,198,284,208,262,211,273,214,286,179,283,191,261,205,267,216,277,158,286,161,257,161,233,163,209
160,371,185,354,208,325,218,298,225,274,215,289,230,255,237,232,242,211,197,284,207,263,210,275,214,288,178,284,190,262,205,267,218,276,158,286,161,257,161,233,162,210
159,372,184,355,208,326,218,299,225,275,215,290,229,257,236,234,241,211,197,286,207,264,212,272,216,283,178,285,191,262,206,267,219,276,158,286,160,256,160,232,162,209
159,371,183,355,207,326,218,299,227,275,215,290,230,258,237,235,241,212,197,286,208,262,213,268,217,277,179,285,191,261,206,266,217,277,158,285,160,256,160,232,162,208
159,371,184,355,208,325,219,296,230,272,215,291,229,259,235,235,240,213,198,286,208,262,213,268,216,278,179,285,191,261,205,265,215,275,158,285,159,256,160,232,162,209
159,371,184,356,208,325,220,296,230,273,215,291,229,259,235,235,240,213,197,287,208,263,212,268,215,278,179,285,191,261,204,264,214,274,157,286,159,257,160,232,162,209
159,370,184,356,209,327,220,299,229,275,214,290,227,257,234,234,239,212,197,286,207,263,212,271,216,283,178,285,190,261,205,265,216,274,157,287,160,257,160,232,162,209
159,370,184,354,208,324,219,296,229,274,213,290,227,257,233,234,239,212,195,286,206,262,213,267,217,278,177,285,190,261,205,265,217,276,156,287,159,257,159,233,161,209
159,371,185,355,209,323,220,294,230,271,211,290,226,258,233,235,239,212,194,287,205,263,211,269,216,279,176,286,189,262,205,264,217,272,156,288,159,257,159,233,161,209
159,370,185,355,208,324,218,295,229,272,212,291,225,258,231,234,236,212,194,287,204,262,211,266,216,276,176,286,187,261,203,264,216,272,155,288,158,258,159,233,160,209
159,370,185,356,209,324,219,295,229,272,212,290,224,257,231,234,236,212,194,286,204,262,211,267,217,277,176,286,188,261,204,264,217,273,156,287,158,257,158,232,160,209
159,369,185,354,208,323,218,294,230,271,211,289,223,257,229,233,234,211,194,285,203,260,213,262,220,269,176,285,188,259,204,264,217,274,155,287,158,256,158,232,160,209
159,369,186,354,209,322,218,293,229,270,211,290,223,258,229,234,234,212,193,286,203,261,213,263,220,271,175,285,188,259,204,263,217,273,155,287,158,256,158,232,160,208
159,368,185,353,209,321,218,292,230,270,210,289,222,257,227,234,232,213,193,286,203,260,212,262,220,269,176,286,187,260,203,265,216,277,155,287,158,256,158,232,160,209
160,367,187,351,210,319,219,290,231,267,209,289,220,255,225,232,229,210,192,285,202,259,213,259,221,266,174,285,187,258,204,264,217,275,154,287,157,256,157,232,160,209
158,367,185,351,208,318,219,289,230,266,207,289,217,256,222,233,226,211,191,286,202,259,213,256,222,260,173,286,185,258,202,263,215,273,153,287,154,256,155,231,157,207
157,367,185,350,209,317,219,289,231,265,204,287,214,254,219,230,223,209,188,285,200,258,214,259,225,267,171,285,184,257,203,261,218,272,152,288,153,256,154,231,157,208
158,366,186,350,209,317,221,288,233,265,205,287,215,254,219,231,224,209,189,285,199,258,212,260,220,268,171,286,183,257,201,260,215,270,152,288,154,256,154,231,156,208
157,367,183,349,207,317,219,289,232,267,202,287,212,254,216,231,220,210,187,285,199,258,213,258,224,265,171,285,183,257,203,263,219,273,152,286,153,255,153,231,155,208
157,367,183,350,207,317,219,288,231,266,202,287,212,254,216,231,220,209,187,285,198,257,212,258,223,264,171,285,183,256,202,261,218,272,152,286,153,254,153,230,155,207
156,367,183,349,206,317,217,289,229,266,198,287,209,255,213,231,217,210,183,285,196,257,211,255,223,258,168,285,181,256,202,261,219,271,150,288,151,256,152,232,155,209
155,367,183,349,206,317,217,290,230,267,197,287,208,255,213,232,217,212,183,285,195,256,210,253,223,256,167,285,179,255,201,260,218,271,150,287,151,254,152,231,155,209
155,366,184,347,207,314,219,287,233,265,194,286,206,254,211,232,216,212,180,284,194,256,210,251,223,252,166,284,179,255,202,260,221,271,150,288,150,255,152,232,156,210
157,365,186,345,209,312,221,285,234,265,191,284,201,252,206,229,211,210,178,283,192,254,210,251,225,252,165,284,179,256,204,261,223,271,151,287,151,255,152,232,155,210
158,364,187,345,210,312,222,284,236,264,192,284,200,250,205,227,209,206,179,283,194,255,213,255,227,261,166,284,179,255,203,260,222,271,151,287,151,255,152,232,155,210
160,364,189,344,212,311,225,284,239,264,192,282,198,247,202,224,205,204,179,281,193,254,211,253,226,257,166,284,181,257,207,263,227,274,152,288,151,256,151,234,153,211
161,364,191,342,213,309,226,282,241,263,188,281,194,246,198,223,201,204,175,280,188,251,203,244,215,241,164,284,182,257,209,265,229,276,152,289,153,257,154,235,155,212
161,365,191,342,212,308,225,282,241,262,188,281,194,247,198,223,201,204,176,281,188,252,205,246,219,245,164,285,181,257,210,263,232,273,152,289,152,257,153,234,155,211
161,364,190,342,212,309,225,284,240,264,184,279,190,244,194,221,197,203,173,279,189,251,207,247,221,247,163,283,183,257,212,265,233,276,153,288,153,256,154,234,155,210
162,365,190,342,211,309,225,284,240,265,183,279,189,245,193,222,197,204,172,280,189,252,208,249,224,251,163,284,183,257,213,263,235,273,152,289,153,256,154,234,155,212
164,366,193,341,212,309,226,286,240,266,177,280,182,246,187,223,192,205,167,281,186,253,206,251,220,252,159,284,186,258,218,263,240,270,152,288,156,255,159,235,160,215
165,366,194,341,212,309,225,286,241,267,178,281,182,248,186,225,190,207,167,281,185,252,204,247,219,246,160,285,185,258,217,263,239,271,152,289,156,256,158,237,160,216
166,364,195,339,211,307,226,286,240,267,168,278,177,246,183,223,187,205,160,280,187,251,211,251,228,253,156,284,187,256,219,262,241,270,153,290,157,255,160,232,163,209
162,363,192,338,210,308,227,287,240,269,163,276,179,247,190,231,197,218,156,277,188,249,217,251,235,255,154,283,188,255,223,261,243,269,154,290,159,254,161,231,162,208
164,362,192,338,209,307,227,287,241,269,163,276,182,250,195,236,205,226,157,277,190,250,220,252,239,256,155,282,188,255,223,260,246,265,155,290,158,254,160,232,161,209
164,360,192,338,209,307,227,287,241,270,160,277,184,256,204,248,217,243,152,276,188,251,217,251,235,252,151,280,187,254,221,257,244,260,153,287,159,251,162,230,163,207
162,359,191,337,208,307,225,287,239,270,160,277,185,256,204,247,217,240,153,276,187,250,216,253,235,256,150,281,186,255,220,260,241,267,152,288,156,253,159,231,161,209
162,359,190,337,207,307,225,287,240,271,158,276,185,258,206,251,221,245,151,276,186,250,216,251,235,253,149,280,184,255,218,259,240,265,151,288,156,253,159,231,161,209
163,358,189,337,206,306,224,286,238,270,157,276,184,257,204,249,218,241,149,276,186,250,215,251,235,252,147,281,183,255,217,259,239,263,149,289,153,255,157,232,159,209
163,358,191,337,207,306,224,286,237,269,159,277,185,259,206,251,221,245,151,276,186,251,216,253,236,256,149,280,184,255,217,259,237,264,150,287,154,254,158,232,159,210
163,357,190,336,206,306,224,286,237,270,157,277,185,258,205,250,220,244,150,275,187,250,217,253,236,258,148,279,185,254,219,260,239,267,151,285,155,251,158,229,159,208
164,357,191,336,206,306,223,286,237,270,157,276,181,255,200,247,213,239,150,275,187,250,218,253,237,257,149,280,186,254,220,258,242,263,151,286,155,252,158,230,159,209
163,358,191,337,206,306,223,286,236,270,158,277,182,255,200,244,213,235,151,277,186,249,216,252,236,257,149,281,185,254,219,259,240,267,151,288,154,253,157,231,158,209
163,358,191,337,207,306,224,285,238,269,160,277,184,256,203,246,216,238,152,276,188,250,216,254,235,259,150,280,187,254,220,261,241,268,151,286,156,252,159,230,160,208
163,357,191,337,207,306,225,286,238,270,159,276,186,258,207,250,221,245,152,275,188,250,217,253,236,258,150,279,186,254,220,259,241,264,152,285,157,251,160,229,161,208
164,357,191,337,208,307,225,286,238,271,159,277,184,258,204,251,217,246,152,275,188,251,217,253,235,256,150,279,185,254,219,255,241,257,153,286,156,252,158,230,159,209
