WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
484,296,456,297,438,276,431,254,427,235,415,221,396,182,383,154,370,127,441,213,431,184,433,209,432,230,467,210,462,183,459,206,453,225,493,209,496,172,498,148,494,124
488,300,458,300,438,279,431,253,428,230,415,223,396,181,385,154,371,127,441,214,432,185,436,208,436,229,469,211,464,182,463,203,457,221,496,210,498,173,499,149,496,126
488,303,458,301,438,276,431,248,426,225,415,221,396,180,385,153,373,126,442,213,432,182,436,208,437,229,469,211,463,181,460,204,455,223,495,210,498,173,499,149,495,124
489,306,459,301,438,277,430,252,425,228,416,222,397,181,387,155,374,128,443,213,431,183,434,208,434,229,469,210,462,181,459,203,453,223,495,210,498,173,499,148,496,124
490,306,459,302,438,278,430,251,427,228,417,222,397,182,386,155,373,128,443,214,431,182,433,206,433,227,470,211,462,181,458,204,452,224,496,210,499,174,500,149,497,125
490,307,458,301,437,276,430,249,429,225,416,222,397,182,386,155,373,127,443,214,432,182,434,208,435,230,469,211,462,182,458,204,452,224,496,210,499,174,500,149,497,125
489,308,457,300,436,274,430,247,426,224,417,221,398,181,387,155,374,127,443,213,431,182,433,207,433,229,469,211,461,182,457,205,451,226,496,210,499,174,500,149,497,125
490,308,458,301,437,276,431,249,428,225,417,222,397,182,387,155,374,128,443,214,431,182,434,207,434,229,469,211,461,181,458,205,452,225,496,210,499,173,500,149,496,125
490,308,457,301,437,276,430,248,428,225,416,222,397,181,387,155,374,127,443,214,432,182,435,208,434,230,469,211,462,182,459,206,454,226,495,211,499,174,500,150,496,125
490,309,457,301,436,275,430,247,427,223,416,222,397,182,387,155,375,128,443,214,432,183,435,208,435,230,469,212,462,182,459,205,453,225,495,211,499,175,500,150,497,125
490,309,458,302,437,279,431,253,429,229,416,222,397,182,387,155,374,127,443,214,430,181,433,206,432,227,469,211,461,182,457,206,452,226,495,211,498,174,499,149,496,125
490,308,457,300,437,275,430,247,428,223,416,221,396,181,386,154,374,126,442,213,433,184,437,211,437,233,469,211,463,182,460,205,454,225,495,210,498,173,499,149,496,125
491,309,458,301,436,275,429,247,426,222,416,222,397,181,386,155,374,128,443,214,432,183,434,208,434,229,469,211,462,183,458,205,453,226,495,210,499,174,500,149,496,124
490,309,457,302,436,277,430,250,429,226,416,222,397,181,386,155,374,127,442,214,431,182,433,207,433,229,469,212,461,183,458,206,453,227,495,212,498,175,499,149,496,125
489,309,456,301,435,276,429,249,426,225,416,221,396,180,386,154,374,126,442,214,431,182,434,208,433,230,468,211,461,182,458,205,452,225,495,211,498,174,499,149,496,125
490,309,457,301,437,276,429,249,425,225,416,222,397,182,386,155,374,128,442,214,431,184,434,209,433,230,468,211,462,183,458,205,452,225,495,211,498,174,499,149,495,125
490,308,457,301,436,277,429,249,429,224,415,221,396,181,385,154,373,127,442,213,430,181,433,206,433,228,468,210,461,182,457,206,452,227,494,210,498,174,500,149,497,125
491,308,458,300,436,275,429,247,426,223,416,222,396,182,386,155,374,128,442,214,430,183,433,208,434,230,468,211,461,182,458,205,453,226,495,210,498,174,499,149,495,125
489,309,457,301,435,277,429,249,427,225,415,221,397,181,386,154,374,127,442,213,431,182,433,207,433,229,468,211,461,183,458,206,453,227,495,211,498,175,499,150,495,125
489,309,456,301,435,277,429,249,428,225,416,221,396,180,386,154,374,126,442,213,431,183,434,209,434,231,469,211,461,182,458,204,452,224,495,210,498,174,499,149,496,125
490,309,457,302,437,278,430,250,428,226,416,222,397,182,386,155,373,128,442,214,432,182,435,208,434,230,469,211,462,182,459,206,454,226,494,210,498,173,499,149,495,125
490,308,456,300,435,275,427,246,425,221,415,221,396,180,386,154,373,127,442,213,430,182,433,208,433,230,468,211,460,182,457,205,451,226,494,210,498,174,499,149,495,124
490,309,457,301,436,277,428,249,426,225,415,221,396,181,386,154,375,127,442,213,430,182,432,207,431,228,468,211,460,183,456,206,450,226,494,210,497,174,498,149,495,124
489,309,456,301,435,276,428,248,426,223,414,221,395,180,385,153,374,126,441,213,430,182,433,208,433,229,468,210,460,182,457,205,451,226,494,210,497,174,499,149,496,124
490,310,457,301,435,276,429,248,427,224,415,222,396,181,385,155,373,128,441,214,429,183,432,207,431,227,467,211,460,183,457,207,452,227,494,210,497,174,497,149,494,124
488,311,455,301,435,276,428,248,428,224,415,221,396,180,385,154,373,126,441,214,430,182,433,208,433,230,468,212,461,183,457,206,452,227,494,212,498,175,498,150,495,125
489,309,456,300,436,276,430,249,430,225,415,221,396,180,385,154,372,127,441,213,430,182,433,208,433,230,468,210,460,183,457,207,452,228,494,210,497,174,498,149,494,124
490,310,456,301,435,277,429,249,428,224,415,222,396,181,385,154,373,127,442,214,429,181,432,206,431,227,468,212,460,182,456,206,451,227,494,211,497,174,497,149,494,124
490,310,456,301,435,277,429,249,429,224,415,222,396,181,385,154,373,127,442,214,430,182,432,208,432,230,468,212,460,183,456,206,450,227,494,211,497,174,498,149,495,124
489,310,455,300,435,274,429,245,428,221,415,220,396,180,386,154,374,127,442,213,431,181,433,207,433,229,468,211,461,183,457,207,452,228,494,211,498,175,498,150,494,124
489,309,456,300,436,276,429,248,429,225,415,221,396,181,385,154,373,128,441,213,430,182,434,207,434,229,467,211,461,183,459,207,454,227,493,211,496,174,497,149,493,124
489,309,456,300,435,276,428,248,428,223,414,222,395,181,385,155,373,127,441,214,429,183,432,208,432,229,468,211,460,183,457,206,451,226,494,211,497,175,499,150,495,124
489,309,457,301,435,279,427,252,427,228,415,222,396,181,385,154,373,127,441,214,429,182,431,206,431,227,468,212,459,183,456,206,451,226,494,212,497,175,498,150,495,125
489,309,456,301,435,277,428,251,428,226,415,221,395,181,385,154,373,127,441,213,430,182,433,208,433,230,467,211,460,182,457,205,451,225,493,211,497,174,498,149,495,125
489,309,456,301,435,278,429,250,429,226,415,222,395,181,385,155,373,128,441,214,429,183,431,208,431,228,467,211,460,183,457,206,451,225,493,211,497,174,498,150,494,125
489,309,456,300,435,277,428,249,428,225,415,221,396,181,385,154,373,127,441,213,429,182,432,207,432,228,467,211,459,183,456,206,450,226,493,210,497,174,499,149,496,124
489,309,456,301,435,277,429,250,427,226,414,222,395,182,385,155,372,128,441,214,429,182,432,207,431,227,467,211,459,182,456,206,451,226,493,211,497,175,498,150,495,125
487,308,455,301,435,277,428,249,428,225,414,220,395,180,385,153,373,126,440,212,429,182,432,208,433,229,467,210,460,183,457,207,451,228,493,210,497,174,498,149,495,124
489,308,457,301,435,277,428,250,427,225,414,222,395,181,384,155,371,128,441,213,429,182,431,207,431,228,467,210,459,182,456,205,450,225,493,210,496,173,497,149,493,124
488,308,455,300,433,276,427,249,427,226,414,220,394,180,385,154,373,127,440,212,428,182,432,208,432,231,467,210,458,183,455,206,450,227,493,210,497,174,498,149,495,124
488,309,456,301,435,278,428,251,426,227,414,222,394,182,384,156,372,128,440,214,428,182,430,206,429,227,466,211,458,182,454,205,449,225,492,210,495,174,497,149,494,124
489,309,456,302,435,279,428,252,427,228,414,222,395,181,385,155,373,128,441,214,428,183,430,209,430,231,467,211,458,182,455,205,449,225,493,210,496,174,497,149,494,125
488,309,455,301,435,277,429,250,428,226,413,221,394,181,384,155,372,128,440,214,429,183,432,208,432,229,466,211,460,184,458,208,452,229,492,211,496,175,496,150,493,125
489,310,455,302,434,277,426,249,425,224,414,222,395,182,385,156,373,129,440,214,429,184,431,208,430,228,467,211,459,184,455,206,450,226,492,211,495,175,496,150,493,125
488,311,455,303,433,278,427,251,427,227,415,223,396,182,385,155,372,128,441,215,429,182,431,207,431,228,467,213,459,184,455,207,450,228,493,214,496,177,497,151,494,126
487,310,454,301,434,276,429,249,430,225,413,222,394,181,383,154,371,127,440,215,429,184,432,210,433,232,467,212,459,184,457,207,452,228,493,212,495,175,496,150,492,126
489,309,456,301,434,278,427,252,427,227,414,222,394,182,384,155,372,128,440,214,428,184,431,209,431,229,467,211,459,183,456,206,450,226,493,210,496,174,497,149,494,125
489,309,456,301,434,276,427,248,426,223,414,222,395,182,385,155,372,128,441,214,428,183,431,208,431,230,467,212,459,182,456,205,450,225,492,211,496,175,497,150,494,125
489,310,456,301,434,277,427,249,426,225,414,222,395,181,385,155,373,128,440,214,428,183,431,209,431,230,467,211,459,184,456,209,450,230,493,211,496,175,497,150,494,125
488,310,455,301,434,276,428,248,427,224,414,222,395,181,384,154,372,127,440,214,429,182,432,207,432,229,467,212,459,183,456,207,451,227,493,212,496,175,497,149,493,124
488,309,456,300,434,277,429,250,429,225,414,222,394,181,384,154,372,127,440,214,427,182,431,208,431,230,466,211,458,182,455,205,450,226,492,211,495,174,496,149,493,124
488,310,456,302,434,278,427,251,427,227,414,222,395,181,384,155,372,128,440,214,428,183,431,208,431,230,467,211,458,183,455,206,450,227,493,211,496,175,497,149,494,125
487,309,454,300,434,275,428,247,427,223,414,221,395,181,384,155,371,127,440,214,429,182,431,208,431,229,466,212,459,183,455,207,450,228,492,212,496,175,497,150,494,125
488,309,456,301,434,277,428,249,427,225,414,222,395,181,384,155,371,128,441,214,428,182,430,206,430,228,467,211,458,183,455,206,449,227,492,211,496,175,497,149,494,124
487,308,455,300,434,276,428,249,427,225,414,222,394,181,384,154,371,127,440,214,428,182,431,208,431,230,466,211,458,182,455,206,449,226,492,211,496,175,497,149,494,124
489,308,456,301,435,277,428,249,426,225,414,222,394,181,384,154,372,127,440,214,428,183,431,208,431,229,466,211,459,183,455,206,450,226,492,210,496,174,497,149,494,124
488,309,455,301,434,277,426,250,424,226,414,222,395,182,385,155,373,128,441,214,428,182,430,206,430,226,467,211,459,183,455,206,450,226,493,211,496,174,497,149,493,124
