WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1326,579,1287,558,1262,526,1265,488,1280,455,1243,455,1230,395,1227,357,1224,322,1278,448,1265,404,1267,432,1268,459,1311,447,1302,410,1296,437,1290,462,1346,452,1345,410,1342,380,1335,352
1323,579,1285,559,1262,528,1265,493,1278,464,1243,455,1230,395,1226,358,1221,323,1278,450,1266,410,1269,441,1270,467,1312,452,1304,416,1298,447,1292,471,1346,458,1346,414,1344,383,1338,353
1325,579,1287,560,1264,529,1268,493,1284,461,1244,456,1231,396,1227,359,1223,323,1280,450,1272,412,1276,443,1276,469,1314,452,1309,418,1305,448,1299,472,1348,458,1349,414,1347,384,1341,354
1327,578,1288,558,1268,527,1272,492,1290,462,1247,454,1234,394,1230,357,1225,323,1283,449,1277,412,1283,446,1284,473,1316,450,1314,418,1312,453,1306,479,1350,456,1351,413,1349,383,1342,354
1331,576,1293,557,1271,526,1276,489,1293,459,1251,454,1236,393,1232,355,1227,320,1286,448,1280,411,1286,446,1288,474,1320,449,1316,415,1314,449,1309,476,1353,454,1354,409,1351,379,1345,349
1337,573,1298,555,1276,525,1279,490,1295,459,1254,452,1239,391,1235,354,1230,320,1290,446,1284,411,1291,447,1292,475,1324,446,1320,413,1320,447,1316,474,1357,450,1358,406,1355,377,1348,348
1341,574,1303,555,1280,525,1282,490,1295,460,1257,454,1240,393,1236,355,1231,320,1292,447,1285,413,1293,446,1294,473,1326,447,1322,415,1323,446,1319,471,1360,451,1359,406,1356,377,1349,349
1342,574,1303,556,1280,527,1282,491,1296,460,1257,454,1241,392,1236,355,1232,320,1292,447,1284,412,1291,445,1293,472,1326,447,1322,415,1322,446,1319,472,1360,452,1359,407,1356,377,1350,349
1338,575,1299,558,1276,529,1280,493,1297,464,1255,453,1241,392,1238,354,1233,318,1290,447,1282,409,1288,442,1289,470,1324,448,1320,413,1318,444,1313,471,1359,453,1360,408,1358,377,1351,349
1336,576,1297,558,1273,529,1278,493,1296,462,1252,454,1239,392,1236,354,1231,318,1288,447,1279,408,1285,442,1287,470,1322,448,1318,413,1316,445,1311,471,1357,453,1357,407,1354,377,1347,348
1335,573,1296,555,1274,526,1279,491,1294,461,1251,451,1237,389,1234,351,1230,317,1288,444,1282,407,1288,443,1289,472,1322,446,1320,411,1319,444,1313,470,1357,451,1358,406,1356,376,1349,347
1334,572,1294,555,1271,526,1275,491,1293,460,1250,449,1236,388,1233,350,1228,314,1287,443,1279,405,1284,441,1286,469,1321,445,1317,411,1315,444,1310,471,1356,451,1357,404,1355,374,1349,344
1333,573,1293,556,1269,527,1272,492,1290,462,1249,450,1234,388,1230,350,1226,314,1285,444,1276,406,1282,441,1283,470,1320,445,1315,410,1313,443,1308,469,1355,451,1356,404,1354,374,1348,344
1330,571,1290,553,1265,525,1269,491,1287,465,1248,448,1232,386,1227,349,1223,312,1284,442,1274,404,1280,441,1282,469,1318,444,1314,410,1311,445,1305,471,1353,450,1355,403,1352,373,1346,342
1331,571,1290,554,1267,525,1269,490,1286,462,1247,447,1232,386,1228,347,1223,311,1284,441,1276,404,1281,441,1283,470,1319,443,1315,409,1312,444,1307,470,1353,448,1355,401,1352,371,1346,341
1330,564,1290,549,1265,523,1266,489,1281,462,1244,443,1230,381,1225,343,1219,306,1280,437,1271,400,1276,439,1278,468,1316,438,1311,405,1307,442,1301,468,1351,443,1352,396,1350,365,1344,335
1329,562,1289,548,1263,521,1263,489,1278,462,1242,442,1226,381,1220,342,1214,305,1278,435,1266,400,1272,438,1274,466,1314,436,1306,405,1303,440,1297,466,1349,441,1350,393,1347,362,1340,332
1327,563,1287,549,1260,520,1260,488,1273,461,1237,443,1219,381,1213,343,1205,306,1273,436,1259,401,1267,440,1270,469,1308,436,1299,405,1297,440,1292,466,1344,439,1344,391,1341,360,1334,329
1327,559,1284,545,1253,519,1249,486,1260,459,1230,446,1206,384,1197,347,1186,310,1265,437,1249,406,1259,445,1265,473,1300,435,1288,405,1290,440,1287,466,1336,435,1331,388,1326,357,1318,327
1322,555,1280,543,1246,522,1237,493,1245,466,1220,447,1193,386,1180,351,1166,314,1255,437,1235,408,1245,448,1251,476,1290,432,1276,406,1277,443,1275,469,1326,431,1320,384,1314,353,1304,322
1315,550,1271,539,1237,520,1226,493,1236,468,1209,449,1177,391,1160,358,1143,324,1243,438,1220,410,1231,449,1238,478,1279,432,1262,407,1263,443,1261,469,1315,429,1308,382,1299,351,1286,321
1310,549,1266,540,1232,520,1219,492,1230,467,1203,452,1171,395,1153,361,1134,326,1237,440,1213,409,1223,447,1231,476,1272,433,1254,408,1256,445,1255,471,1308,429,1300,382,1291,351,1277,319
1306,549,1262,539,1228,519,1215,493,1224,468,1198,455,1164,400,1143,367,1123,334,1231,442,1206,412,1216,449,1224,479,1266,434,1247,411,1248,448,1247,474,1301,430,1293,383,1283,352,1269,321
1304,548,1254,545,1214,527,1196,505,1197,486,1190,463,1153,408,1131,377,1109,347,1223,449,1193,418,1199,454,1208,484,1258,439,1236,419,1235,455,1235,483,1293,432,1284,385,1270,355,1253,324
1305,550,1257,548,1219,533,1197,514,1194,494,1190,465,1151,413,1127,381,1104,349,1221,451,1189,420,1200,457,1211,486,1254,442,1232,422,1234,459,1234,485,1287,435,1276,389,1263,359,1246,328
1305,547,1257,547,1218,534,1191,518,1182,500,1191,465,1150,415,1125,383,1101,351,1221,451,1191,423,1203,461,1213,492,1253,440,1231,423,1233,459,1234,485,1287,433,1274,389,1261,359,1244,328
1308,539,1260,538,1227,522,1215,499,1224,475,1197,457,1153,408,1127,374,1106,343,1228,443,1202,411,1215,451,1228,483,1261,434,1242,411,1249,450,1252,477,1295,427,1283,381,1270,353,1254,323
1315,531,1270,532,1239,509,1235,480,1243,458,1209,443,1172,389,1151,354,1133,321,1243,429,1225,397,1241,439,1250,470,1278,421,1265,397,1272,438,1272,465,1312,416,1305,370,1297,342,1282,311
1323,528,1280,527,1246,508,1247,479,1263,453,1219,436,1186,380,1165,343,1146,309,1254,422,1239,388,1255,429,1263,461,1290,413,1280,389,1287,428,1288,454,1324,409,1318,363,1311,335,1299,306
1327,526,1285,523,1255,502,1262,473,1281,449,1229,424,1198,367,1180,329,1164,295,1267,411,1257,378,1273,424,1280,457,1303,405,1298,379,1305,422,1305,450,1336,404,1334,357,1328,329,1315,301
1339,520,1301,517,1274,491,1288,460,1312,433,1253,409,1225,348,1211,309,1202,275,1290,399,1293,366,1309,411,1316,444,1327,396,1328,363,1335,403,1335,430,1360,398,1363,351,1361,325,1352,297
1356,521,1320,515,1298,489,1315,461,1341,433,1276,404,1256,342,1247,303,1242,268,1314,395,1323,360,1337,401,1341,434,1353,394,1358,356,1363,393,1362,420,1388,397,1393,350,1392,323,1385,296
1374,522,1338,513,1319,485,1344,459,1377,432,1303,398,1285,335,1279,295,1277,258,1342,391,1354,355,1367,395,1371,428,1380,392,1388,353,1393,388,1392,415,1414,399,1422,353,1421,325,1416,298
1389,522,1355,508,1343,476,1376,448,1413,422,1326,391,1312,328,1307,287,1305,251,1366,387,1384,353,1398,394,1399,427,1404,391,1417,352,1423,387,1421,412,1438,399,1446,352,1446,323,1440,296
1403,522,1366,509,1354,474,1393,448,1436,424,1343,390,1331,325,1330,282,1329,243,1384,388,1405,353,1417,394,1415,429,1421,391,1438,351,1445,380,1443,403,1454,400,1462,352,1463,322,1457,295
1408,526,1371,510,1357,474,1396,449,1438,426,1353,394,1339,326,1336,281,1338,244,1394,393,1409,359,1418,398,1416,431,1430,398,1445,350,1456,335,1461,324,1461,408,1466,363,1464,339,1459,318
