WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
389,382,328,391,274,377,234,359,200,356,295,294,265,243,254,215,247,192,327,277,304,215,296,184,291,159,361,272,344,215,336,185,329,160,398,277,397,235,398,210,394,188
390,412,331,403,290,367,279,324,282,294,297,298,271,251,258,222,250,196,327,281,304,224,293,189,288,163,357,276,339,222,329,192,323,172,394,279,387,237,383,211,381,191
390,414,329,388,290,347,276,304,287,267,306,292,287,253,270,243,261,244,331,282,311,230,297,253,302,290,359,278,342,224,323,249,323,287,391,277,385,233,368,221,357,228
389,412,329,392,284,353,268,315,286,287,303,293,284,253,263,250,247,256,326,284,299,239,284,269,285,302,352,281,327,238,306,269,300,304,379,282,372,238,359,211,346,191
392,410,336,396,287,360,260,329,262,298,296,301,273,262,253,246,235,235,315,292,290,247,274,273,271,305,339,287,313,245,288,272,277,306,366,286,364,239,357,207,350,181
386,403,333,392,285,360,256,331,265,304,297,298,274,256,254,238,240,223,317,291,285,253,269,279,271,308,340,286,311,249,287,271,277,299,366,282,369,234,369,199,369,169
382,397,333,389,286,355,258,326,266,298,300,293,279,250,261,228,245,209,319,286,288,246,270,272,271,302,343,283,313,246,287,272,276,303,370,280,374,232,376,198,378,168
382,393,332,384,286,351,260,321,266,291,300,292,283,248,269,224,257,204,319,285,292,245,274,268,273,297,344,280,317,243,291,264,279,293,372,277,377,228,381,194,385,165
383,386,333,374,290,341,265,313,269,285,306,284,294,239,278,216,265,201,325,279,297,240,278,264,278,293,349,275,321,236,296,258,287,287,375,273,381,221,386,184,392,154
385,376,338,359,298,325,273,298,273,271,326,269,316,226,305,198,295,175,342,265,311,227,287,251,284,282,362,264,332,225,301,245,286,272,384,266,389,217,393,181,396,151
387,372,341,363,304,330,279,304,268,279,319,274,305,229,293,203,283,185,335,266,306,230,288,250,285,277,353,262,325,227,299,247,287,274,374,258,378,210,381,177,382,151
385,367,343,358,305,326,279,302,269,279,320,270,308,228,296,202,286,183,333,264,302,229,284,253,284,281,351,261,323,226,297,245,284,268,372,260,376,213,377,179,378,151
386,364,344,353,308,321,281,298,268,275,328,264,317,223,307,194,297,171,340,261,306,228,285,252,281,279,355,260,324,228,294,248,279,271,372,260,372,213,370,181,368,154
387,361,344,352,307,320,281,297,270,275,328,266,314,225,300,198,288,178,340,260,308,226,288,249,287,278,357,259,326,225,297,245,283,269,376,259,376,212,374,180,373,152
387,360,346,354,307,323,282,301,273,278,326,267,310,227,295,200,284,181,340,261,308,226,288,249,286,278,358,259,326,224,300,247,290,275,377,258,377,210,376,177,374,150
385,361,345,356,307,325,282,301,273,278,323,269,309,228,295,202,283,183,337,262,309,226,290,248,289,276,355,259,326,223,301,244,290,271,376,258,376,211,375,179,375,152
380,364,340,357,302,325,279,301,272,276,323,266,310,227,297,202,283,181,339,262,314,227,293,248,288,275,361,263,335,227,305,246,288,271,385,266,390,218,393,185,396,155
369,374,329,376,289,342,271,309,280,279,298,280,277,239,268,211,259,188,323,269,304,230,297,254,296,284,355,266,336,225,319,243,308,269,389,265,395,220,401,189,406,161
367,382,328,379,289,341,277,299,301,271,286,290,262,251,252,224,242,199,313,277,296,237,299,258,306,286,343,271,331,229,325,242,322,265,376,268,382,226,388,198,392,175
365,380,326,376,293,344,285,306,303,277,278,289,251,250,240,220,231,194,306,276,294,233,299,256,306,285,336,270,328,227,327,247,326,275,368,270,372,230,375,204,376,182
365,379,326,373,294,343,290,306,311,277,276,286,250,246,240,215,232,188,305,273,296,230,301,256,305,287,336,267,329,224,326,244,324,271,366,268,372,228,374,202,374,180
